Date,USD - US dollar
10/29/2022,3389.12
10/28/2022,3389.12
10/27/2022,3386.2
10/26/2022,3384.06
10/25/2022,3382.39
10/24/2022,3378.1
10/23/2022,3376.51
10/22/2022,3376.51
10/21/2022,3376.51
10/20/2022,3374.53
10/19/2022,3373.65
10/18/2022,3371.66
10/17/2022,3370.61
10/16/2022,3370.14
10/15/2022,3370.14
10/14/2022,3370.14
10/13/2022,3370.21
10/12/2022,3366.97
10/11/2022,3365.4
10/10/2022,3362.23
10/9/2022,3359.83
10/8/2022,3359.83
10/7/2022,3359.83
10/6/2022,3354.69
10/5/2022,3352.18
10/4/2022,3352.42
10/3/2022,3335.92
10/2/2022,3344.09
10/1/2022,3344.09
9/30/2022,3344.09
9/29/2022,3333.02
9/28/2022,3322.25
9/27/2022,3310.41
9/26/2022,3301.24
9/25/2022,3285.81
9/24/2022,3285.81
9/23/2022,3285.81
9/22/2022,3278.69
9/21/2022,3268.24
9/20/2022,3265.77
9/19/2022,3263.91
9/18/2022,3248.97
9/17/2022,3248.97
9/16/2022,3248.97
9/15/2022,3245.13
9/14/2022,3236.29
9/13/2022,3234.74
9/12/2022,3228.2
9/11/2022,3220.86
9/10/2022,3220.86
9/9/2022,3220.86
9/8/2022,3219.98
9/7/2022,3215.91
9/6/2022,3213.93
9/5/2022,3209.67
9/4/2022,3207.16
9/3/2022,3207.16
9/2/2022,3207.16
9/1/2022,3202.01
8/31/2022,3200.22
8/30/2022,3199.28
8/29/2022,3197.42
8/28/2022,3196.55
8/27/2022,3196.55
8/26/2022,3196.55
8/25/2022,3194.07
8/24/2022,3193.69
8/23/2022,3192.74
8/22/2022,3191.36
8/21/2022,3191.22
8/20/2022,3191.22
8/19/2022,3191.22
8/18/2022,3188.4
8/17/2022,3187.47
8/16/2022,3186.21
8/15/2022,3184.2
8/14/2022,3183.53
8/13/2022,3183.53
8/12/2022,3183.53
8/11/2022,3181.44
8/10/2022,3180.13
8/9/2022,3179.36
8/8/2022,3178.33
8/7/2022,3177.32
8/6/2022,3177.32
8/5/2022,3177.32
8/4/2022,3175.7
8/3/2022,3174.37
8/2/2022,3169.82
8/1/2022,3168.75
7/31/2022,3168.09
7/30/2022,3168.09
7/29/2022,3168.09
7/28/2022,3165.73
7/27/2022,3163.68
7/26/2022,3160.83
7/25/2022,3159.63
7/24/2022,3157.63
7/23/2022,3157.63
7/22/2022,3157.63
7/21/2022,3156.56
7/20/2022,3154.83
7/19/2022,3153.7
7/18/2022,3150.14
7/17/2022,3147.52
7/16/2022,3147.52
7/15/2022,3147.52
7/14/2022,3147.52
7/13/2022,3147.52
7/12/2022,3147.52
7/11/2022,3147.52
7/10/2022,3147.52
7/9/2022,3147.52
7/8/2022,3147.52
7/7/2022,3145.21
7/6/2022,3144.66
7/5/2022,3142.3
7/4/2022,3140.08
7/3/2022,3137.87
7/2/2022,3137.87
7/1/2022,3137.87
6/30/2022,3134.1
6/29/2022,3134.28
6/28/2022,3132.31
6/27/2022,3131.78
6/26/2022,3129.56
6/25/2022,3129.56
6/24/2022,3129.56
6/23/2022,3126.94
6/22/2022,3124.95
6/21/2022,3122.4
6/20/2022,3120.99
6/19/2022,3121.04
6/18/2022,3121.04
6/17/2022,3121.04
6/16/2022,3120.75
6/15/2022,3120.67
6/14/2022,3120.57
6/13/2022,3120.57
6/12/2022,3121.03
6/11/2022,3121.03
6/10/2022,3121.03
6/9/2022,3120.68
6/8/2022,3120.64
6/7/2022,3120.56
6/6/2022,3120.52
6/5/2022,3120.53
6/4/2022,3120.53
6/3/2022,3120.53
6/2/2022,3120.78
6/1/2022,3120.84
5/31/2022,3120.84
5/30/2022,3120.5
5/29/2022,3121.05
5/28/2022,3121.05
5/27/2022,3121.05
5/26/2022,3120.71
5/25/2022,3120.63
5/24/2022,3120.56
5/23/2022,3120.5
5/22/2022,3119.92
5/21/2022,3119.92
5/20/2022,3119.92
5/19/2022,3118.41
5/18/2022,3116.8
5/17/2022,3115.34
5/16/2022,3111.93
5/15/2022,3111.84
5/14/2022,3111.84
5/13/2022,3111.84
5/12/2022,3108.88
5/11/2022,3105.89
5/10/2022,3105.37
5/9/2022,3099.41
5/8/2022,3099.9
5/7/2022,3099.9
5/6/2022,3099.9
5/5/2022,3096.72
5/4/2022,3093.49
5/3/2022,3090.47
5/2/2022,3085.65
5/1/2022,3083.88
4/30/2022,3083.88
4/29/2022,3083.88
4/28/2022,3080.88
4/27/2022,3072.89
4/26/2022,3075.42
4/25/2022,3071.75
4/24/2022,3065.97
4/23/2022,3065.97
4/22/2022,3065.97
4/21/2022,3063.5
4/20/2022,3061.22
4/19/2022,3056.14
4/18/2022,3050.59
4/17/2022,3047.2
4/16/2022,3047.2
4/15/2022,3047.2
4/14/2022,3040.68
4/13/2022,3040.87
4/12/2022,3034.25
4/11/2022,3023.98
4/10/2022,3021
4/9/2022,3021
4/8/2022,3021
4/7/2022,3014.72
4/6/2022,3014.5
4/5/2022,3006.31
4/4/2022,2981.91
4/3/2022,2970.93
4/2/2022,2970.93
4/1/2022,2970.93
3/31/2022,2948.46
3/30/2022,2944.6
3/29/2022,2936.87
3/28/2022,2927.22
3/27/2022,2923.72
3/26/2022,2923.72
3/25/2022,2923.72
3/24/2022,2918.64
3/23/2022,2916.91
3/22/2022,2914.45
3/21/2022,2910.84
3/20/2022,2912.87
3/19/2022,2912.87
3/18/2022,2912.87
3/17/2022,2900.59
3/16/2022,2904.55
3/15/2022,2893.86
3/14/2022,2892.7
3/13/2022,2883.17
3/12/2022,2883.17
3/11/2022,2883.17
3/10/2022,2877.78
3/9/2022,2876.32
3/8/2022,2874.58
3/7/2022,2874.58
3/6/2022,2873.32
3/5/2022,2873.32
3/4/2022,2873.32
3/3/2022,2871.15
3/2/2022,2869.97
3/1/2022,2867.69
2/28/2022,2865.73
2/27/2022,2864.45
2/26/2022,2864.45
2/25/2022,2864.45
2/24/2022,2862.4
2/23/2022,2861.67
2/22/2022,2859.2
2/21/2022,2858.16
2/20/2022,2860.95
2/19/2022,2860.95
2/18/2022,2860.95
2/17/2022,2858.39
2/16/2022,2857.5
2/15/2022,2855.07
2/14/2022,2854.53
2/13/2022,2853.89
2/12/2022,2853.89
2/11/2022,2853.89
2/10/2022,2853.36
2/9/2022,2852.77
2/8/2022,2851.34
2/7/2022,2851.65
2/6/2022,2850.8
2/5/2022,2850.8
2/4/2022,2850.8
2/3/2022,2850.8
2/2/2022,2850.8
2/1/2022,2850.8
1/31/2022,2850.26
1/30/2022,2849.5
1/29/2022,2849.5
1/28/2022,2849.5
1/27/2022,2849.22
1/26/2022,2849.65
1/25/2022,2849.23
1/24/2022,2849.55
1/23/2022,2849.53
1/22/2022,2849.53
1/21/2022,2849.53
1/20/2022,2849.08
1/19/2022,2849.69
1/18/2022,2849.24
1/17/2022,2849.48
1/16/2022,2849.87
1/15/2022,2849.87
1/14/2022,2849.87
1/13/2022,2849
1/12/2022,2849.42
1/11/2022,2848.63
1/10/2022,2849.4
1/9/2022,2849.55
1/8/2022,2849.55
1/7/2022,2849.55
1/6/2022,2848.75
1/5/2022,2849.27
1/4/2022,2848.69
1/3/2022,2849.48
1/2/2022,2849.34
1/1/2022,2849.34
12/31/2021,2849.34
12/30/2021,2848.8
12/29/2021,2848.63
12/28/2021,2848.63
12/27/2021,2849.11
12/26/2021,2848.96
12/25/2021,2848.96
12/24/2021,2848.96
12/23/2021,2848.55
12/22/2021,2849.23
12/21/2021,2849.19
12/20/2021,2849.29
12/19/2021,2848.7
12/18/2021,2848.7
12/17/2021,2848.7
12/16/2021,2849.24
12/15/2021,2848.56
12/14/2021,2848.93
12/13/2021,2849.36
12/12/2021,2848.81
12/11/2021,2848.81
12/10/2021,2848.81
12/9/2021,2849.09
12/8/2021,2848.65
12/7/2021,2849.3
12/6/2021,2849.12
12/5/2021,2848.55
12/4/2021,2848.55
12/3/2021,2848.55
12/2/2021,2849.32
12/1/2021,2848.49
11/30/2021,2849.21
11/29/2021,2848.74
11/28/2021,2849.3
11/27/2021,2849.3
11/26/2021,2849.3
11/25/2021,2849.3
11/24/2021,2848.44
11/23/2021,2849.2
11/22/2021,2849.04
11/21/2021,2848.72
11/20/2021,2848.72
11/19/2021,2848.72
11/18/2021,2849.48
11/17/2021,2848.98
11/16/2021,2849.32
11/15/2021,2848.91
11/14/2021,2848.65
11/13/2021,2848.65
11/12/2021,2848.65
11/11/2021,2849.25
11/10/2021,2848.91
11/9/2021,2849.28
11/8/2021,2848.56
11/7/2021,2849.12
11/6/2021,2849.12
11/5/2021,2849.12
11/4/2021,2849.12
11/3/2021,2848.46
11/2/2021,2849.15
11/1/2021,2849.08
10/31/2021,2848.85
10/30/2021,2848.85
10/29/2021,2848.85
10/28/2021,2849.04
10/27/2021,2848.5
10/26/2021,2849.11
10/25/2021,2848.93
10/24/2021,2848.58
10/23/2021,2848.58
10/22/2021,2848.58
10/21/2021,2848.97
10/20/2021,2848.49
10/19/2021,2849.48
10/18/2021,2849.73
10/17/2021,2848.81
10/16/2021,2848.81
10/15/2021,2848.81
10/14/2021,2849.28
10/13/2021,2848.45
10/12/2021,2849.39
10/11/2021,2849.23
10/10/2021,2848.89
10/9/2021,2848.89
10/8/2021,2848.89
10/7/2021,2849.38
10/6/2021,2848.48
10/5/2021,2849.1
10/4/2021,2848.91
10/3/2021,2848.72
10/2/2021,2848.72
10/1/2021,2848.72
9/30/2021,2849.2
9/29/2021,2848.46
9/28/2021,2849.09
9/27/2021,2849.17
9/26/2021,2848.64
9/25/2021,2848.64
9/24/2021,2848.64
9/23/2021,2849.18
9/22/2021,2848.51
9/21/2021,2849.22
9/20/2021,2849.2
9/19/2021,2848.62
9/18/2021,2848.62
9/17/2021,2848.62
9/16/2021,2849.25
9/15/2021,2849.17
9/14/2021,2849.22
9/13/2021,2849.12
9/12/2021,2848.58
9/11/2021,2848.58
9/10/2021,2848.58
9/9/2021,2848.72
9/8/2021,2848.53
9/7/2021,2849.27
9/6/2021,2849.04
9/5/2021,2848.71
9/4/2021,2848.71
9/3/2021,2848.71
9/2/2021,2849.23
9/1/2021,2848.6
8/31/2021,2849.48
8/30/2021,2849.06
8/29/2021,2848.46
8/28/2021,2848.46
8/27/2021,2848.46
8/26/2021,2848.76
8/25/2021,2848.57
8/24/2021,2848.99
8/23/2021,2849
8/22/2021,2848.5
8/21/2021,2848.5
8/20/2021,2848.5
8/19/2021,2849.04
8/18/2021,2848.55
8/17/2021,2849.26
8/16/2021,2849.18
8/15/2021,2848.73
8/14/2021,2848.73
8/13/2021,2848.73
8/12/2021,2849.26
8/11/2021,2848.61
8/10/2021,2849.18
8/9/2021,2849.08
8/8/2021,2848.68
8/7/2021,2848.68
8/6/2021,2848.68
8/5/2021,2848.77
8/4/2021,2848.57
8/3/2021,2849.16
8/2/2021,2849.08
8/1/2021,2849.12
7/31/2021,2849.12
7/30/2021,2849.12
7/29/2021,2848.83
7/28/2021,2848.7
7/27/2021,2848.34
7/26/2021,2848.77
7/25/2021,2849.14
7/24/2021,2849.14
7/23/2021,2848.63
7/22/2021,2849.1
7/21/2021,2848.96
7/20/2021,2849.19
7/19/2021,2849.1
7/18/2021,2848.85
7/17/2021,2848.85
7/16/2021,2848.85
7/15/2021,2848.85
7/14/2021,2848.85
7/13/2021,2848.85
7/12/2021,2848.85
7/11/2021,2848.85
7/10/2021,2848.85
7/9/2021,2848.85
7/8/2021,2848.94
7/7/2021,2848.77
7/6/2021,2849.22
7/5/2021,2849.16
7/4/2021,2848.9
7/3/2021,2848.9
7/2/2021,2848.9
7/1/2021,2849.82
6/30/2021,2848.87
6/29/2021,2849.48
6/28/2021,2849.26
6/27/2021,2849.06
6/26/2021,2849.06
6/25/2021,2849.06
6/24/2021,2849.36
6/23/2021,2848.84
6/22/2021,2849.65
6/21/2021,2849.15
6/20/2021,2849.18
6/19/2021,2849.18
6/18/2021,2849.18
6/17/2021,2849.41
6/16/2021,2849.1
6/15/2021,2848.96
6/14/2021,2849.03
6/13/2021,2848.79
6/12/2021,2848.79
6/11/2021,2848.79
6/10/2021,2848.8
6/9/2021,2849.57
6/8/2021,2849.57
6/7/2021,2848.9
6/6/2021,2848.67
6/5/2021,2848.67
6/4/2021,2848.67
6/3/2021,2848.95
6/2/2021,2849.04
6/1/2021,2849.25
5/31/2021,2849.25
5/30/2021,2848.75
5/29/2021,2848.75
5/28/2021,2848.75
5/27/2021,2848.68
5/26/2021,2849.24
5/25/2021,2849.24
5/24/2021,2849.41
5/23/2021,2848.93
5/22/2021,2848.93
5/21/2021,2848.93
5/20/2021,2849.45
5/19/2021,2849.61
5/18/2021,2849.8
5/17/2021,2849.74
5/16/2021,2849.77
5/15/2021,2849.77
5/14/2021,2849.77
5/13/2021,2850.26
5/12/2021,2849.81
5/11/2021,2849.69
5/10/2021,2849.51
5/9/2021,2850.06
5/8/2021,2850.06
5/7/2021,2850.06
5/6/2021,2849.98
5/5/2021,2849.74
5/4/2021,2849.78
5/3/2021,2849.97
5/2/2021,2850.01
5/1/2021,2850.01
4/30/2021,2850.01
4/29/2021,2849.77
4/28/2021,2849.8
4/27/2021,2849.69
4/26/2021,2849.63
4/25/2021,2850
4/24/2021,2850
4/23/2021,2850
4/22/2021,2850.28
4/21/2021,2849.97
4/20/2021,2850.01
4/19/2021,2850.32
4/18/2021,2850.02
4/17/2021,2850.02
4/16/2021,2850.02
4/15/2021,2850.06
4/14/2021,2849.9
4/13/2021,2849.99
4/12/2021,2849.83
4/11/2021,2849.84
4/10/2021,2849.84
4/9/2021,2849.84
4/8/2021,2849.68
4/7/2021,2849.96
4/6/2021,2849.49
4/5/2021,2849.76
4/4/2021,2849.87
4/3/2021,2849.87
4/2/2021,2849.87
4/1/2021,2849.67
3/31/2021,2849.81
3/30/2021,2849.63
3/29/2021,2849.79
3/28/2021,2849.81
3/27/2021,2849.81
3/26/2021,2849.81
3/25/2021,2849.33
3/24/2021,2849.86
3/23/2021,2849.56
3/22/2021,2849.73
3/21/2021,2849.52
3/20/2021,2849.52
3/19/2021,2849.52
3/18/2021,2849.8
3/17/2021,2849.9
3/16/2021,2849.96
3/15/2021,2849.43
3/14/2021,2849.79
3/13/2021,2849.79
3/12/2021,2849.79
3/11/2021,2849.47
3/10/2021,2849.48
3/9/2021,2849.55
3/8/2021,2849.34
3/7/2021,2849.34
3/6/2021,2849.34
3/5/2021,2849.34
3/4/2021,2849.45
3/3/2021,2849.25
3/2/2021,2849.87
3/1/2021,2849.71
2/28/2021,2849.27
2/27/2021,2849.27
2/26/2021,2849.27
2/25/2021,2849.49
2/24/2021,2849.32
2/23/2021,2849.6
2/22/2021,2849.69
2/21/2021,2849.99
2/20/2021,2849.99
2/19/2021,2849.99
2/18/2021,2850.01
2/17/2021,2849.99
2/16/2021,2849.65
2/15/2021,2849.81
2/14/2021,2849.4
2/13/2021,2849.4
2/12/2021,2849.4
2/11/2021,2849.4
2/10/2021,2849.76
2/9/2021,2849.34
2/8/2021,2849.6
2/7/2021,2849.72
2/6/2021,2849.72
2/5/2021,2849.72
2/4/2021,2849.66
2/3/2021,2850.02
2/2/2021,2850.08
2/1/2021,2850.19
1/31/2021,2850.12
1/30/2021,2850.12
1/29/2021,2850.12
1/28/2021,2849.86
1/27/2021,2849.83
1/26/2021,2849.55
1/25/2021,2849.51
1/24/2021,2849.47
1/23/2021,2849.47
1/22/2021,2849.47
1/21/2021,2849.57
1/20/2021,2849.9
1/19/2021,2849.98
1/18/2021,2849.85
1/17/2021,2849.92
1/16/2021,2849.92
1/15/2021,2849.92
1/14/2021,2849.81
1/13/2021,2849.81
1/12/2021,2849.79
1/11/2021,2849.71
1/10/2021,2849.9
1/9/2021,2849.9
1/8/2021,2849.9
1/7/2021,2849.84
1/6/2021,2850.03
1/5/2021,2849.82
1/4/2021,2850.03
1/3/2021,2849.89
1/2/2021,2849.89
1/1/2021,2849.89
12/31/2020,2849.89
12/30/2020,2849.51
12/29/2020,2849.48
12/28/2020,2849.48
12/27/2020,2849.29
12/26/2020,2849.29
12/25/2020,2849.29
12/24/2020,2849.3
12/23/2020,2849.06
12/22/2020,2849.67
12/21/2020,2849.47
12/20/2020,2849.77
12/19/2020,2849.77
12/18/2020,2849.77
12/17/2020,2849.69
12/16/2020,2849.75
12/15/2020,2849.92
12/14/2020,2849.56
12/13/2020,2849.65
12/12/2020,2849.65
12/11/2020,2849.65
12/10/2020,2850.01
12/9/2020,2849.51
12/8/2020,2849.37
12/7/2020,2849.33
12/6/2020,2849.26
12/5/2020,2849.26
12/4/2020,2849.26
12/3/2020,2849.46
12/2/2020,2849.69
12/1/2020,2849.43
11/30/2020,2849.66
11/29/2020,2849.51
11/28/2020,2849.51
11/27/2020,2849.51
11/26/2020,2849.59
11/25/2020,2849.59
11/24/2020,2848.94
11/23/2020,2849.74
11/22/2020,2849.6
11/21/2020,2849.6
11/20/2020,2849.6
11/19/2020,2849.87
11/18/2020,2849.92
11/17/2020,2849.73
11/16/2020,2849.48
11/15/2020,2849.48
11/14/2020,2849.48
11/13/2020,2849.48
11/12/2020,2849.89
11/11/2020,2850.35
11/10/2020,2850.13
11/9/2020,2850.22
11/8/2020,2849.83
11/7/2020,2849.83
11/6/2020,2849.83
11/5/2020,2850.57
11/4/2020,2850.84
11/3/2020,2851.27
11/2/2020,2851.69
11/1/2020,2851.99
10/31/2020,2851.99
10/30/2020,2851.99
10/29/2020,2852.41
10/28/2020,2852.71
10/27/2020,2852.85
10/26/2020,2852.81
10/25/2020,2852.33
10/24/2020,2852.33
10/23/2020,2852.33
10/22/2020,2852.88
10/21/2020,2852.85
10/20/2020,2853.15
10/19/2020,2852.76
10/18/2020,2853.47
10/17/2020,2853.47
10/16/2020,2853.47
10/15/2020,2853.5
10/14/2020,2853.5
10/13/2020,2854.3
10/12/2020,2854.45
10/11/2020,2854.72
10/10/2020,2854.72
10/9/2020,2854.72
10/8/2020,2854.92
10/7/2020,2854.61
10/6/2020,2854.58
10/5/2020,2854.7
10/4/2020,2854.92
10/3/2020,2854.92
10/2/2020,2854.92
10/1/2020,2854.74
9/30/2020,2854.72
9/29/2020,2854.07
9/28/2020,2854.4
9/27/2020,2853.64
9/26/2020,2853.64
9/25/2020,2853.64
9/24/2020,2854.47
9/23/2020,2855.05
9/22/2020,2854.46
9/21/2020,2854.5
9/20/2020,2854.35
9/19/2020,2854.35
9/18/2020,2854.35
9/17/2020,2854.58
9/16/2020,2854.35
9/15/2020,2854.48
9/14/2020,2853.98
9/13/2020,2854.77
9/12/2020,2854.77
9/11/2020,2854.77
9/10/2020,2854.69
9/9/2020,2854.21
9/8/2020,2853.85
9/7/2020,2853.67
9/6/2020,2853.4
9/5/2020,2853.4
9/4/2020,2853.4
9/3/2020,2853.43
9/2/2020,2853.37
9/1/2020,2853.26
8/31/2020,2852.94
8/30/2020,2852.83
8/29/2020,2852.83
8/28/2020,2852.83
8/27/2020,2853.17
8/26/2020,2852.12
8/25/2020,2851.71
8/24/2020,2851.41
8/23/2020,2850.89
8/22/2020,2850.89
8/21/2020,2850.89
8/20/2020,2850.19
8/19/2020,2849.35
8/18/2020,2849.9
8/17/2020,2848.51
8/16/2020,2847.99
8/15/2020,2847.99
8/14/2020,2847.99
8/13/2020,2848.45
8/12/2020,2847.41
8/11/2020,2847.44
8/10/2020,2846.25
8/9/2020,2846.32
8/8/2020,2846.32
8/7/2020,2846.32
8/6/2020,2846.32
8/5/2020,2846.09
8/4/2020,2846.12
8/3/2020,2845.8
8/2/2020,2844.7
8/1/2020,2844.7
7/31/2020,2844.7
7/30/2020,2845.28
7/29/2020,2844.42
7/28/2020,2844.58
7/27/2020,2843.93
7/26/2020,2842.11
7/25/2020,2842.11
7/24/2020,2842.11
7/23/2020,2842.07
7/22/2020,2841.3
7/21/2020,2841.23
7/20/2020,2839.25
7/19/2020,2834.5
7/18/2020,2834.5
7/17/2020,2834.5
7/16/2020,2834.88
7/15/2020,2832.22
7/14/2020,2832.22
7/13/2020,2832.22
7/12/2020,2832.22
7/11/2020,2832.22
7/10/2020,2832.22
7/9/2020,2832.64
7/8/2020,2829.7
7/7/2020,2830.37
7/6/2020,2828.11
7/5/2020,2826.14
7/4/2020,2826.14
7/3/2020,2826.14
7/2/2020,2826.6
7/1/2020,2824.16
6/30/2020,2823.89
6/29/2020,2822.98
6/28/2020,2821.08
6/27/2020,2821.08
6/26/2020,2821.08
6/25/2020,2820.57
6/24/2020,2820.59
6/23/2020,2820.59
6/22/2020,2819.91
6/21/2020,2819.57
6/20/2020,2819.57
6/19/2020,2819.57
6/18/2020,2819.86
6/17/2020,2819.18
6/16/2020,2817.61
6/15/2020,2817.01
6/14/2020,2813.22
6/13/2020,2813.22
6/12/2020,2813.22
6/11/2020,2813.32
6/10/2020,2811.69
6/9/2020,2810.94
6/8/2020,2808.97
6/7/2020,2809.64
6/6/2020,2809.64
6/5/2020,2809.64
6/4/2020,2809.64
6/3/2020,2807.59
6/2/2020,2808.78
6/1/2020,2805.97
5/31/2020,2805.97
5/30/2020,2805.97
5/29/2020,2805.97
5/28/2020,2806.96
5/27/2020,2804.74
5/26/2020,2805.41
5/25/2020,2803.58
5/24/2020,2801.2
5/23/2020,2801.2
5/22/2020,2801.2
5/21/2020,2801.77
5/20/2020,2799.62
5/19/2020,2799.88
5/18/2020,2798.23
5/17/2020,2796.8
5/16/2020,2796.8
5/15/2020,2796.8
5/14/2020,2795.61
5/13/2020,2794.64
5/12/2020,2793.39
5/11/2020,2792.5
5/10/2020,2791.49
5/9/2020,2791.49
5/8/2020,2791.49
5/7/2020,2791.57
5/6/2020,2790.25
5/5/2020,2790.65
5/4/2020,2789.53
5/3/2020,2788.93
5/2/2020,2788.93
5/1/2020,2788.93
4/30/2020,2788.91
4/29/2020,2788.46
4/28/2020,2787.28
4/27/2020,2786.41
4/26/2020,2785.62
4/25/2020,2785.62
4/24/2020,2785.62
4/23/2020,2785.12
4/22/2020,2784.58
4/21/2020,2784.78
4/20/2020,2783.92
4/19/2020,2783.67
4/18/2020,2783.67
4/17/2020,2783.67
4/16/2020,2782.62
4/15/2020,2781.94
4/14/2020,2782.46
4/13/2020,2781.59
4/12/2020,2781.94
4/11/2020,2781.94
4/10/2020,2781.94
4/9/2020,2781.42
4/8/2020,2781.19
4/7/2020,2781.09
4/6/2020,2780.65
4/5/2020,2779.78
4/4/2020,2779.78
4/3/2020,2779.78
4/2/2020,2779.01
4/1/2020,2776.98
3/31/2020,2777.74
3/30/2020,2775.89
3/29/2020,2775.43
3/28/2020,2775.43
3/27/2020,2775.43
3/26/2020,2774.29
3/25/2020,2773
3/24/2020,2772.18
3/23/2020,2771.41
3/22/2020,2770.76
3/21/2020,2770.76
3/20/2020,2770.76
3/19/2020,2769.73
3/18/2020,2769.17
3/17/2020,2768.88
3/16/2020,2768.04
3/15/2020,2767.52
3/14/2020,2767.52
3/13/2020,2767.52
3/12/2020,2766.69
3/11/2020,2766.53
3/10/2020,2766.66
3/9/2020,2765.01
3/8/2020,2764.36
3/7/2020,2764.36
3/6/2020,2764.36
3/5/2020,2764.27
3/4/2020,2763.69
3/3/2020,2764.18
3/2/2020,2763.26
3/1/2020,2762.71
2/29/2020,2762.71
2/28/2020,2762.71
2/27/2020,2761.69
2/26/2020,2760.89
2/25/2020,2760.89
2/24/2020,2760.89
2/23/2020,2760.89
2/22/2020,2760.89
2/21/2020,2760.89
2/20/2020,2759.65
2/19/2020,2758.95
2/18/2020,2758.39
2/17/2020,2757.29
2/16/2020,2756.26
2/15/2020,2756.26
2/14/2020,2756.26
2/13/2020,2755.56
2/12/2020,2755.28
2/11/2020,2754.15
2/10/2020,2754.16
2/9/2020,2753.93
2/8/2020,2753.93
2/7/2020,2753.93
2/6/2020,2753.97
2/5/2020,2752.97
2/4/2020,2752.65
2/3/2020,2752.32
2/2/2020,2751.57
2/1/2020,2751.57
1/31/2020,2751.57
1/30/2020,2751.61
1/29/2020,2751.19
1/28/2020,2750.8
1/27/2020,2750.34
1/26/2020,2749.37
1/25/2020,2749.37
1/24/2020,2749.37
1/23/2020,2749.24
1/22/2020,2748.61
1/21/2020,2748.32
1/20/2020,2747.94
1/19/2020,2746.22
1/18/2020,2746.22
1/17/2020,2746.22
1/16/2020,2744.02
1/15/2020,2742.38
1/14/2020,2742.83
1/13/2020,2741.52
1/12/2020,2738.92
1/11/2020,2738.92
1/10/2020,2738.92
1/9/2020,2738.74
1/8/2020,2737.43
1/7/2020,2737.8
1/6/2020,2736.76
1/5/2020,2735.88
1/4/2020,2735.88
1/3/2020,2735.88
1/2/2020,2734.92
1/1/2020,2734.33
12/31/2019,2734.33
12/30/2019,2733.52
12/29/2019,2733.53
12/28/2019,2733.53
12/27/2019,2733.53
12/26/2019,2733.28
12/25/2019,2733.25
12/24/2019,2732.72
12/23/2019,2732.43
12/22/2019,2731.72
